time,temp,salt
1998-11-30 24:00:00,    2.761579,    0.545469
1998-12-01 06:00:00,    2.761582,    0.545469
1998-12-01 12:00:00,    2.761582,    0.545469
1998-12-01 18:00:00,    2.761582,    0.545469
1998-12-01 24:00:00,    2.761582,    0.545469
1998-12-02 06:00:00,    2.761583,    0.545469
1998-12-02 12:00:00,    2.761583,    0.545469
1998-12-02 18:00:00,    2.761583,    0.545469
1998-12-02 24:00:00,    2.761583,    0.545469
1998-12-03 06:00:00,    2.761583,    0.545469
1998-12-03 12:00:00,    2.761583,    0.545469
1998-12-03 18:00:00,    2.761583,    0.545469
1998-12-03 24:00:00,    2.761583,    0.545469
1998-12-04 06:00:00,    2.761584,    0.545469
1998-12-04 12:00:00,    2.761584,    0.545469
1998-12-04 18:00:00,    2.761584,    0.545469
1998-12-04 24:00:00,    2.761584,    0.545469
1998-12-05 06:00:00,    2.761584,    0.545469
1998-12-05 12:00:00,    2.761584,    0.545469
1998-12-05 18:00:00,    2.761584,    0.545469
1998-12-05 24:00:00,    2.761584,    0.545469
1998-12-06 06:00:00,    2.761584,    0.545469
1998-12-06 12:00:00,    2.761584,    0.545469
1998-12-06 18:00:00,    2.761584,    0.545469
1998-12-06 24:00:00,    2.761584,    0.545469
1998-12-07 06:00:00,    2.761584,    0.545469
1998-12-07 12:00:00,    2.761584,    0.545469
1998-12-07 18:00:00,    2.761584,    0.545469
1998-12-07 24:00:00,    2.761584,    0.545469
1998-12-08 06:00:00,    2.761585,    0.545469
1998-12-08 12:00:00,    2.761585,    0.545469
1998-12-08 18:00:00,    2.761585,    0.545469
1998-12-08 24:00:00,    2.761585,    0.545469
1998-12-09 06:00:00,    2.761585,    0.545469
1998-12-09 12:00:00,    2.761585,    0.545469
1998-12-09 18:00:00,    2.761585,    0.545469
1998-12-09 24:00:00,    2.761585,    0.545469
1998-12-10 06:00:00,    2.761585,    0.545469
1998-12-10 12:00:00,    2.761585,    0.545469
1998-12-10 18:00:00,    2.761585,    0.545469
1998-12-10 24:00:00,    2.761585,    0.545469
1998-12-11 06:00:00,    2.761592,    0.545469
1998-12-11 12:00:00,    2.761592,    0.545469
1998-12-11 18:00:00,    2.761592,    0.545469
1998-12-11 24:00:00,    2.761592,    0.545469
1998-12-12 06:00:00,    2.761595,    0.545469
1998-12-12 12:00:00,    2.761595,    0.545469
1998-12-12 18:00:00,    2.761595,    0.545469
1998-12-12 24:00:00,    2.761595,    0.545469
1998-12-13 06:00:00,    2.761597,    0.545469
1998-12-13 12:00:00,    2.761597,    0.545469
1998-12-13 18:00:00,    2.761597,    0.545469
1998-12-13 24:00:00,    2.761597,    0.545469
1998-12-14 06:00:00,    2.761600,    0.545469
1998-12-14 12:00:00,    2.761600,    0.545469
1998-12-14 18:00:00,    2.761600,    0.545469
1998-12-14 24:00:00,    2.761600,    0.545469
1998-12-15 06:00:00,    2.711244,    0.547337
1998-12-15 12:00:00,    2.711244,    0.547337
1998-12-15 18:00:00,    2.711244,    0.547337
1998-12-15 24:00:00,    2.711244,    0.547337
1998-12-16 06:00:00,    2.711245,    0.547337
1998-12-16 12:00:00,    2.711245,    0.547337
1998-12-16 18:00:00,    2.711245,    0.547337
1998-12-16 24:00:00,    2.711245,    0.547337
1998-12-17 06:00:00,    2.711246,    0.547337
1998-12-17 12:00:00,    2.711246,    0.547337
1998-12-17 18:00:00,    2.711246,    0.547337
1998-12-17 24:00:00,    2.711246,    0.547337
1998-12-18 06:00:00,    2.711248,    0.547337
1998-12-18 12:00:00,    2.711248,    0.547337
1998-12-18 18:00:00,    2.711248,    0.547337
1998-12-18 24:00:00,    2.711248,    0.547337
1998-12-19 06:00:00,    2.711249,    0.547337
1998-12-19 12:00:00,    2.711249,    0.547337
1998-12-19 18:00:00,    2.711249,    0.547337
1998-12-19 24:00:00,    2.711249,    0.547337
1998-12-20 06:00:00,    2.711251,    0.547337
1998-12-20 12:00:00,    2.711251,    0.547337
1998-12-20 18:00:00,    2.711251,    0.547337
1998-12-20 24:00:00,    2.711251,    0.547337
1998-12-21 06:00:00,    2.711251,    0.547337
1998-12-21 12:00:00,    2.711251,    0.547337
1998-12-21 18:00:00,    2.711251,    0.547337
1998-12-21 24:00:00,    2.711251,    0.547337
1998-12-22 06:00:00,    2.711253,    0.547337
1998-12-22 12:00:00,    2.711253,    0.547337
1998-12-22 18:00:00,    2.711253,    0.547337
1998-12-22 24:00:00,    2.711253,    0.547337
1998-12-23 06:00:00,    2.711254,    0.547337
1998-12-23 12:00:00,    2.711254,    0.547337
1998-12-23 18:00:00,    2.711254,    0.547337
1998-12-23 24:00:00,    2.711254,    0.547337
1998-12-24 06:00:00,    2.711256,    0.547337
1998-12-24 12:00:00,    2.711256,    0.547337
1998-12-24 18:00:00,    2.711256,    0.547337
1998-12-24 24:00:00,    2.711256,    0.547337
1998-12-25 06:00:00,    2.711257,    0.547337
1998-12-25 12:00:00,    2.711257,    0.547337
1998-12-25 18:00:00,    2.711257,    0.547337
1998-12-25 24:00:00,    2.711257,    0.547337
1998-12-26 06:00:00,    2.711258,    0.547337
1998-12-26 12:00:00,    2.711258,    0.547337
1998-12-26 18:00:00,    2.711258,    0.547337
1998-12-26 24:00:00,    2.711258,    0.547337
1998-12-27 06:00:00,    2.711261,    0.547337
1998-12-27 12:00:00,    2.711261,    0.547337
1998-12-27 18:00:00,    2.711261,    0.547337
1998-12-27 24:00:00,    2.711261,    0.547337
1998-12-28 06:00:00,    2.711263,    0.547337
1998-12-28 12:00:00,    2.711263,    0.547337
1998-12-28 18:00:00,    2.711263,    0.547337
1998-12-28 24:00:00,    2.711263,    0.547337
1998-12-29 06:00:00,    2.711264,    0.547337
1998-12-29 12:00:00,    2.711264,    0.547337
1998-12-29 18:00:00,    2.711264,    0.547337
1998-12-29 24:00:00,    2.711264,    0.547337
1998-12-30 06:00:00,    2.711265,    0.547337
1998-12-30 12:00:00,    2.711265,    0.547337
1998-12-30 18:00:00,    2.711265,    0.547337
1998-12-30 24:00:00,    2.711265,    0.547337
1998-12-31 06:00:00,    2.711266,    0.547337
1998-12-31 12:00:00,    2.711266,    0.547337
1998-12-31 18:00:00,    2.711266,    0.547337
1998-12-31 24:00:00,    2.711266,    0.547337
